user_id,movie_id,rating,timestamp
101,913,5,1039796051
101,772,1,1039796125
101,799,5,1039796174
101,2530,5,1039796174
101,2950,5,1039796174
101,761,4,1039796461
101,754,5,1039796461
101,776,5,1039796461
101,2034,5,1039796461
101,778,5,1039796504
101,791,4,1039796504
101,1067,5,1039796565
101,1869,5,1039796588
102,137,3,977555606
102,191,4,977555606
102,876,4,977555606
102,2480,4,977555606
102,704,4,977555655
102,1333,2,977555655
102,2177,5,977555655
102,1516,4,977555655
102,355,3,977555690
102,1334,5,977555690
102,369,5,977555720
103,2839,3,1016055710
103,2593,3,1016055710
103,2378,2,1016055710
103,2566,3,1016055710
103,1706,3,1016055720
104,519,5,977544289
104,2546,5,977544289
104,2933,4,977544289
104,2471,4,977544322
104,3033,5,977544322
104,2807,4,977544322
105,1063,4,977536307
105,1010,5,977536307
105,762,5,977536307
105,894,3,977536307
105,406,4,977536330
106,2277,4,977534530
106,1435,3,977534530
106,1611,4,977534558
106,2765,5,977534587
106,1689,3,977534587
106,868,4,977534587
106,913,4,977534587
106,1026,4,977534615
106,2892,4,977534645
106,1210,3,977534645
106,781,4,977534645
106,797,3,977534670
107,1646,1,977527611
107,3374,4,977527658
107,3376,1,977527658
107,3411,4,977527693
108,1782,5,977527297
108,2105,4,977527297
108,1721,4,977527359
108,1149,4,977527359
108,670,4,977527456
108,926,4,977527542
108,1589,5,977527593
108,1067,4,977527719
109,3235,3,977514968
109,3058,3,977514968
109,588,3,977514986
109,128,3,977514986
109,2841,1,977515003
109,2399,1,977515025
109,3380,2,977515025
109,2994,1,977515048
110,2377,3,977512775
110,1675,3,977512775
110,1157,3,977512775
110,420,3,977512793
110,1525,4,977512812
110,2284,4,977512812
110,318,3,977512848
110,2664,3,977512849
110,1279,4,977512849
111,902,4,977508683
111,506,5,977508683
111,790,4,977508683
111,3167,5,977508683
111,778,3,977508683
111,1359,5,977508683
112,2760,3,977506898
112,3041,4,977507001
112,3379,5,977507053
112,2861,1,977507053
112,2925,3,977507053
112,3134,3,977507084
112,3113,5,977507123
113,1155,3,977506755
113,2317,3,977506755
113,2191,3,977506755
113,857,4,977506755
113,338,2,977506755
113,1527,4,977506777
113,421,4,977506777
113,241,4,980373473
113,1006,3,980373509
113,2983,4,980373509
114,2926,3,977501976
114,1300,5,977501986
114,3381,3,977501986
114,1801,2,977502004
115,1056,5,997448025
115,1022,4,997448053
115,772,5,997448053
115,1072,4,997448053
115,1913,3,997448053
115,875,5,997448075
115,3033,5,997448089
115,2638,4,997448089
115,1157,3,997448114
116,2004,2,977505439
116,3404,1,977505439
116,2477,3,977505482
116,1113,3,977505482
116,1119,3,977506259
116,2248,4,977506275
116,3142,4,977506450
116,772,4,977506450
116,1679,3,977506450
116,652,4,977506450
116,506,5,977506450
116,1182,4,977506492
116,999,5,977506492
116,947,4,977506492
116,2983,3,977506492
116,2159,4,977506492
116,1327,4,977506492
116,3143,4,977506493
116,2746,2,977506519
116,2275,3,977506519
116,1463,4,977506519
116,1051,4,977506519
116,2574,4,977506539
116,1579,3,977506539
116,3033,4,977506539
116,1388,2,977506582
116,446,5,977506582
116,1099,2,977506582
116,2270,4,977506582
116,2900,4,977506582
116,2253,3,977506582
116,3390,4,977506582
116,3185,4,977506582
116,3249,3,977506603
116,2619,3,977506603
116,2158,4,977506603
116,606,3,977506624
116,2163,4,977506624
116,1713,3,977506624
116,1702,3,977506624
116,2254,3,977506651
116,1681,4,977506651
116,1162,3,977506651
116,1550,3,977506651
116,2162,4,977506753
116,2932,3,977506753
116,2161,4,977506767
116,2498,4,977506767
116,2575,3,977506794
116,3389,4,977506794
117,1592,4,977502253
117,1959,3,977502253
117,1637,3,977502253
117,1669,4,977502272
117,1055,4,977502272
117,2655,4,977502289
117,1323,4,977502289
117,333,4,977502289
117,2914,2,977502303
117,2060,3,977502323
117,1398,4,977502344
117,1026,5,977502497
117,1102,4,977502521
117,1092,4,977502539
117,742,4,977502551
117,343,3,977502592
117,2963,3,977502610
117,1839,3,977502610
117,2621,5,977502631
117,2806,3,977502631
117,3055,5,977502631
117,37,4,977502694
118,1756,2,977513844
118,1752,4,977513844
118,828,3,977513844
118,854,3,977513909
118,142,4,977513909
118,673,3,977513909
118,1,5,977513909
118,1155,3,977513968
118,860,3,977513968
118,1589,2,977513968
119,1045,4,978149726
119,1102,3,978149726
119,1022,3,978149826
119,423,2,978149826
119,1180,5,978149826
119,835,5,978149826
120,2498,5,977459078
120,2253,3,977459103
120,3187,5,977459103
120,1162,5,977459103
120,1772,4,977459163
120,2619,5,977459163
120,1411,4,977459163
121,1173,2,993446207
121,1300,1,993446207
121,2196,3,993446207
121,1323,2,993446207
121,2038,1,993446239
121,1761,2,993446239
122,1960,2,978048245
122,2105,4,978048331
122,2106,3,978048332
122,1444,4,978048413
122,387,2,978048481
122,1211,2,978048530
122,2800,4,978048584
122,349,3,978048626
122,2047,3,978048626
122,382,3,978048660
122,416,3,978048759
122,1779,4,978048824
122,2185,3,978048889
122,1164,3,978048959
122,3005,4,978048959
122,2356,3,978141511
122,2810,3,978141645
122,2804,3,978141689
122,3400,3,978141689
122,74,3,978141794
122,3180,3,978141915
122,1056,4,978141988
122,819,3,978185209
122,2545,3,978185269
122,1743,3,978185269
122,2460,3,978185269
122,1562,3,978185302
122,2051,3,978185328
122,1897,4,978185328
122,2905,3,978185375
122,2906,3,978185375
122,1933,3,978185420
122,750,3,978185514
122,270,4,978185529
122,745,4,979323105
122,1003,4,979323218
122,1076,4,979323218
122,134,5,979323276
122,2983,3,979323276
122,3054,4,979323302
122,1428,4,979323302
122,1063,3,979323329
122,2668,4,979323394
122,2936,3,979323434
122,2872,3,979323456
122,2767,3,979323501
122,2888,3,979323501
122,802,3,979323526
122,2133,4,979323554
122,931,3,979323554
122,1179,3,979323635
122,774,3,979323635
122,908,3,979323635
122,1485,4,979323667
122,1435,4,979323667
122,3231,3,979323688
122,1666,4,979323734
122,1603,3,979323779
122,2890,3,979323801
122,2542,4,979323823
122,1913,4,979323852
123,923,4,983727053
123,981,5,983727088
124,2544,3,977445783
124,2807,5,977445783
124,2539,5,977445783
124,2546,5,977445833
124,440,4,977445833
124,1669,5,977445833
124,1623,5,977445833
125,778,5,977445245
125,1896,4,977445267
125,1094,2,977445267
125,1105,2,977445267
125,894,5,977445285
126,2188,4,988496439
126,1498,4,988496439
126,2511,4,988496643
126,1561,3,988496726
126,3210,4,988497003
126,3328,3,989617514
126,268,4,993936010
126,295,4,993936080
126,3374,3,995204902
126,3203,3,995204926
126,2376,3,995204926
126,720,4,1006029279
126,1021,4,1006029279
126,1102,4,1006029316
126,1085,4,1006029316
126,998,5,1006029316
126,1623,4,1006029316
127,3231,5,977434417
127,1801,4,977434472
128,1383,4,977435339
128,2575,2,977435339
128,1109,3,977435357
128,1050,5,977435392
128,506,5,977435392
128,1065,5,977435409
128,3167,5,977435409
128,2576,3,977435874
128,241,5,977435925
128,2470,5,977435944
128,1057,5,977436115
128,800,2,977436115
128,2741,3,977436136
128,1161,3,977436136
128,3390,1,977436162
128,904,2,977436162
129,356,5,977432193
129,1287,5,977432210
129,1990,5,977432210
129,3127,5,977432210
129,1445,5,977432233
129,2122,5,977432233
129,329,4,977432233
129,181,4,977432233
129,1163,2,977432262
129,2578,5,977432262
129,2253,3,977432262
129,2959,4,977432262
129,3121,5,977432262
130,2797,3,977456033
130,495,4,977456061
130,1190,4,977456154
130,95,2,977478536
130,2803,2,977478554
130,1299,4,977598234
130,1680,2,977598252
130,553,3,977598264
130,576,3,977598274
130,996,4,977598288
130,3170,1,977598317
130,2607,1,977598385
130,1782,2,977598431
130,296,4,977598517
130,668,4,977598528
130,575,3,977598541
130,1129,4,977598558
130,1154,4,977598573
130,2318,3,977602512
130,16,4,977602532
130,1219,1,977603231
130,1055,2,977603231
130,638,3,977619748
130,1772,2,977639229
130,1672,2,977639261
130,77,3,977640159
130,143,4,977640193
130,475,4,977640222
130,2931,4,977640344
131,2915,2,977429194
131,99,5,977429194
131,1323,4,977429293
131,1535,4,977429293
131,2638,4,977429293
131,2482,4,977429293
131,1924,4,977429331
131,604,3,977429331
131,542,5,977429331
132,2304,3,977425751
132,2593,4,977425779
132,2566,2,977425779
132,2171,4,977425798
132,2480,4,977425820
132,922,4,977425820
132,2175,4,977425820
132,2298,5,977425867
132,2481,4,977425902
132,2204,4,977425938
132,1628,4,977426000
132,2503,4,977426021
132,2663,3,977426050
132,2747,4,977426099
132,2442,4,977426099
132,2370,4,977426121
132,553,4,977426235
133,137,1,978038764
133,90,2,978038764
133,1212,1,978038764
133,929,1,978038794
133,1496,1,978038794
133,676,2,978038814
133,836,2,978038814
133,42,1,978038814
133,1349,1,978038835
133,1960,1,978038835
133,451,2,978038835
133,387,2,978038835
133,512,1,978038835
133,679,3,978038851
133,704,1,978038851
133,19,1,978038851
133,14,1,978038866
133,3188,1,978038866
134,2747,4,977417086
134,2309,5,977417086
134,2551,2,977417086
134,2504,2,977417086
134,2370,3,977417100
134,2694,5,977417100
134,2285,2,977417100
135,2457,2,977530517
135,874,3,977530517
135,868,2,977530517
135,861,2,977530517
135,1096,2,977530517
135,922,2,977530536
135,545,2,977530536
135,1747,1,977530536
135,1754,1,977530536
135,673,3,977530554
135,1750,4,977530554
135,2270,4,977530554
135,917,1,977530554
135,303,1,977530567
135,1473,1,977530584
135,578,1,977530584
135,46,4,977530584
135,1029,4,977530634
135,2411,4,977530634
135,1455,4,977530646
135,1957,5,977530663
135,2984,5,977530663
135,1059,2,977530708
135,1839,5,977530728
135,2031,5,977530728
135,1225,5,977530757
135,2398,5,977530757
135,1377,2,977530780
135,1057,4,977530780
135,0,2,977530792
135,2521,3,977530792
135,907,4,977530809
135,2324,3,977530809
135,3271,4,977530809
135,1083,4,977530822
135,437,5,977530822
135,904,3,977530842
135,3043,4,977530855
136,55,4,1000869436
136,504,3,1000869436
136,475,4,1000869451
136,984,4,1000869470
136,100,4,1000869470
136,718,3,1000869491
136,553,4,1000869491
136,2060,3,1000869491
136,230,4,1000869519
136,544,4,1000869541
136,1219,3,1000869541
136,1248,3,1000869580
136,233,4,1000869598
136,6,3,1000869616
136,217,4,1000869631
136,1978,3,1000869643
136,2,5,1000869657
136,643,4,1000869694
136,2129,3,1000869694
136,1496,3,1000869694
137,3260,5,977362427
137,2862,5,977362466
137,1669,4,977362466
137,1182,4,977362466
137,1027,5,977362466
137,271,5,977362466
138,2470,3,977362174
138,2002,2,977362174
138,548,5,977362191
138,1163,4,977362215
138,2741,3,977362215
138,1636,4,977362255
138,1827,4,977362255
138,1164,3,977362276
138,2653,4,977362276
138,2232,5,977362297
138,2331,4,977362297
138,870,4,977362297
138,102,3,977362315
138,1330,4,977362329
138,2041,3,977362375
138,1056,4,977362435
138,3117,1,977362435
138,1173,5,977362435
138,1124,4,977362454
138,3007,5,977362454
138,1666,4,977362474
138,1663,4,977362474
138,1137,5,977362487
138,1672,3,977362506
139,754,4,987130876
139,1080,2,987130876
139,794,5,987130876
139,3040,4,993950405
139,241,4,993950520
140,798,4,977357612
140,1619,5,977357612
141,241,4,979341280
141,105,3,979341332
141,549,3,979341456
141,996,4,979341465
141,767,3,979341501
142,2694,4,977351273
142,2586,3,977351273
142,1962,5,977351289
142,1485,5,977351302
142,1556,3,977351323
142,2644,4,977351323
142,1279,5,977351339
143,1761,3,977346544
143,1681,1,977346544
143,644,1,977346613
144,2302,5,977345679
144,2296,1,977345679
144,2031,4,977345694
144,2032,3,977345694
145,2369,5,1013013298
145,313,4,1013013323
145,2196,5,1013013336
145,1091,4,1013013500
145,1630,4,1013013500
145,2939,4,1013013500
145,1000,5,1013013526
145,1859,3,1013013573
145,2404,2,1013013573
145,1180,3,1013013616
145,1816,5,1013013616
145,1010,3,1013013634
145,1634,4,1013013634
145,2324,5,1013013659
145,2848,4,1013013684
145,2902,4,1013013744
145,1622,3,1013013744
145,3240,3,1013013803
145,2679,4,1013013803
145,213,4,1022003239
145,1375,4,1022003256
145,81,2,1022003256
145,670,3,1022003369
145,1631,4,1022003434
145,3020,5,1022003471
145,1028,5,1022003471
145,16,3,1022003669
145,2677,4,1022003683
145,1582,5,1022003737
145,759,5,1022003755
145,894,4,1022003755
145,1675,4,1022003781
145,504,2,1022003797
145,318,3,1022003797
145,1444,4,1022003814
145,475,5,1022003814
145,332,5,1022003831
145,2042,4,1022003831
145,2408,3,1022003846
145,3182,4,1022003860
145,1628,2,1022003884
145,1508,4,1022003922
145,2060,4,1022003967
146,293,3,977357491
146,1063,5,977357609
146,24,3,977357609
146,1179,4,977357621
146,2404,4,977357678
146,1839,3,977357678
146,343,3,977357692
146,1674,4,977357704
146,1721,4,977357720
146,1,4,977357720
146,605,3,977357734
146,3242,4,977357785
146,1239,3,977357804
146,1182,4,977357815
146,1381,5,977357830
146,1498,4,977357830
146,2371,5,977357850
146,1495,4,977357850
146,894,4,977357872
147,2359,5,979576631
147,1715,4,979576631
147,3191,4,979576631
147,2035,5,979576650
147,1708,5,979576650
147,2106,4,979576663
147,2903,4,979576686
147,1790,4,979576686
147,1160,4,979576686
147,2537,5,979576728
147,2921,4,979576779
147,1813,4,979576779
147,2355,3,979576798
147,1789,4,979576798
147,3347,3,979576824
147,1168,5,979576839
147,2948,4,979576890
147,3247,4,979576890
147,3231,5,979576940
147,3018,4,979576975
147,2925,5,979576975
147,2882,3,979577142
147,48,2,979577217
147,2369,5,979577250
147,1792,4,979577345
147,2885,4,979577396
147,1456,3,979577411
147,1279,3,979577517
147,547,4,979577541
147,880,5,979577593
147,2126,4,979577593
147,641,5,979577616
147,340,5,979577657
147,689,4,979577693
147,102,4,979577717
147,337,4,979577717
147,2030,4,979577767
147,420,5,979577804
147,673,4,979577829
147,504,5,979577829
147,859,5,979577829
147,434,4,979577829
147,544,5,979577862
147,885,5,979577862
147,2687,5,979577921
147,1253,2,979577921
147,2663,4,979577970
147,466,5,979578030
147,375,4,979578065
147,722,5,979578065
147,2128,5,979578065
147,212,3,979578136
147,57,3,979578136
147,1424,3,979578182
147,2332,4,979578199
147,2069,4,979578214
147,542,3,979578214
147,359,4,979578231
147,1423,4,979578231
147,238,4,979578268
147,682,4,979578268
147,2798,4,979578290
148,115,4,988680095
148,989,5,988680095
148,1974,4,988680219
148,134,4,988680219
148,322,4,988680352
148,223,5,988680400
148,979,4,988680400
148,941,2,988680400
148,1413,3,988680427
148,1373,4,988680427
148,984,4,988680427
148,2226,4,988680486
148,2309,5,988680486
148,1522,3,988680533
148,2320,4,988680533
148,1279,4,988680552
148,895,4,988680580
148,706,4,988680580
148,2822,2,988680580
148,2020,4,988680580
148,1971,4,988680580
148,3415,1,989245787
148,2197,3,989246466
148,2295,4,989246466
148,2314,3,989246466
148,2430,3,989246467
148,2318,1,989246500
148,2377,4,989246500
148,2505,4,989246529
148,2069,2,989246529
148,2005,4,989246555
148,2769,4,989246555
148,2220,3,989246574
148,2298,3,989246596
148,2456,3,989246616
148,2745,4,989246681
148,2639,4,989246681
148,3232,3,989246681
148,2781,3,989246719
148,1628,4,989246719
148,23,4,989246719
148,2296,5,989246839
148,3108,3,989246839
148,2697,4,989246839
148,2332,3,989246913
148,2756,4,989246913
148,2329,3,989247018
148,1627,5,989247280
148,2376,3,989333440
148,3374,3,991598898
148,2854,4,991598898
148,3302,2,991598962
148,3412,4,992311477
148,2253,4,992919072
148,1893,5,992919097
148,2885,4,992919097
148,624,4,992919119
148,367,3,993153972
148,3336,2,993154033
149,2655,4,978163464
149,2742,4,978163495
149,1100,5,978163495
149,1094,5,978163495
149,999,3,978163495
149,926,5,978163518
149,1630,5,978163518
149,1669,4,978163518
149,908,4,978163518
149,925,5,978163534
149,1891,4,978163565
149,1732,4,978163565
149,1006,5,978163583
149,1084,5,978163608
149,1951,3,978163608
149,1022,4,978163608
149,2352,5,978163608
149,2983,5,978163667
149,1033,5,978163667
149,2889,4,978163667
149,3012,5,978163667
149,994,5,978163667
149,2890,4,978163667
150,2625,4,993119214
150,1669,4,993119236
150,3032,3,993119256
150,2404,4,993119285
150,1943,3,993119340
150,1035,5,993119340
150,1398,4,993119340
150,515,3,993119340
150,536,3,993119358
150,1020,5,993119358
150,3285,4,993119397
150,1895,3,993119397
150,321,4,993119420
150,525,4,993119469
150,2098,3,993119469
150,1462,3,993119469
150,2963,5,993119469
150,910,4,993119482
150,3055,5,993119504
150,3288,3,993119504
150,1816,4,993119553
150,2344,3,993119572
150,2354,3,993119572
150,127,4,993119603
150,68,3,993119603
150,638,4,993119603
150,164,3,993119651
150,3195,4,993119682
150,1568,3,993119682
150,128,3,993119682
150,1942,3,993119737
150,2007,4,993119766
150,2270,4,993119766
150,1384,2,993119766
150,1670,3,993119795
150,1776,4,993119795
150,675,4,993119795
150,597,4,993119819
150,1354,3,993119819
150,2192,3,993119819
150,1253,4,993119850
150,1356,4,993119850
150,1576,5,993119850
150,2148,4,993119865
150,3230,2,993119955
150,2858,4,993120121
150,3332,4,993120176
151,2217,3,977269017
151,2398,3,977269017
152,2369,5,978483461
152,2504,4,978483620
152,1473,1,978483675
153,2203,3,977260385
153,2324,4,977260385
153,799,5,977260495
153,1047,4,977260495
154,1244,1,977256676
154,3353,2,977256676
154,18,1,977256717
154,2019,1,977256749
154,2982,5,977256904
154,549,4,977256987
154,1021,4,977257055
154,2930,5,977257055
154,1697,4,977257108
154,2336,5,977257176
155,3275,5,977251186
155,82,5,977251204
155,1359,3,977251271
155,915,4,977251308
155,1437,4,977251323
155,2904,4,977251349
155,326,4,977251349
155,1366,5,977251349
155,2802,3,977251378
155,1233,4,977251378
155,921,4,977251378
155,1564,5,977251378
155,2356,4,977251403
155,1204,4,977251403
155,2474,4,977251424
156,2005,4,977250268
156,527,3,977250291
156,2054,3,977250291
156,2052,3,977250311
156,3031,3,977250311
156,2766,4,977250311
156,553,3,977250311
156,1356,3,977250311
156,3288,4,977250344
156,1155,4,977250344
156,892,4,977250344
156,584,4,977250357
156,6,3,977250392
156,3005,3,977250392
156,1432,3,977250392
156,3109,4,977250392
156,953,3,977250420
156,920,3,977250420
156,3391,3,977250436
156,1275,3,977250455
156,2403,3,977250473
156,2010,3,977250486
156,3171,3,977250498
156,1331,2,977250514
156,2912,3,977250549
156,1904,3,977250594
156,218,3,977250607
156,2199,4,977250713
156,2913,3,977250713
156,674,4,977250713
156,451,3,977250731
156,2011,2,977250731
156,2108,3,977250731
156,1901,3,977250768
156,2550,5,977250843
156,2543,4,977250910
156,1047,4,977250910
156,1048,5,977250910
156,1080,4,977250910
156,490,4,977250989
156,761,4,977251133
156,770,5,977251133
156,1050,5,977251133
157,720,5,977243417
157,1504,5,977243417
158,2925,4,989966851
158,2324,4,989966868
158,3077,5,989966869
158,3233,4,989966911
159,3379,5,1016380849
159,3093,4,1016380918
160,2524,5,977221736
160,1010,4,977221736
160,638,5,977221736
160,32,5,977221736
160,668,5,977221753
160,3169,4,977221753
160,2027,4,977221779
160,318,5,977221779
160,1100,5,977221779
160,925,5,977221801
160,1981,5,977221801
160,552,5,977221801
160,271,4,977221825
160,3183,5,977221826
160,1103,5,977221851
160,832,4,977221851
160,1771,3,977221871
160,79,4,977221895
160,1810,4,977221895
160,1687,5,977221895
160,2090,3,977221921
160,96,4,977221921
160,2457,4,977221921
160,489,4,977221938
160,2577,4,977221960
160,2196,4,977221960
160,1133,3,977221960
160,2992,5,977221979
160,3032,4,977221979
160,1816,5,977222000
161,3235,4,978996295
161,3334,3,978996295
161,3332,3,978996295
161,588,5,978996295
161,3379,5,982104304
161,3041,5,982104304
161,2967,5,982104352
161,3040,3,982104377
161,3226,4,982104402
161,3296,4,982104460
161,0,5,982104496
162,1921,3,977323237
162,1695,2,977323237
162,172,1,977323237
162,2566,2,977323237
162,1425,1,977323293
162,254,1,977323293
162,358,3,977323293
162,497,1,977323293
162,1673,1,977323293
162,2064,3,977323293
162,1966,2,977323293
162,1440,1,977323293
162,635,3,977323340
162,308,1,977323340
162,1380,2,977323340
162,3146,1,977323340
162,734,1,977323340
162,179,2,977323340
162,2584,3,977323340
162,646,2,977323385
162,1661,2,977323385
162,2495,1,977323385
162,2187,1,977323385
